stac_0041;469;GA;  1.00000e-11;  8.13523e-16;
stac_0041;470;GA;  1.00000e-11;  8.15320e-16;
stac_0041;471;GA;  1.00000e-11;  8.16992e-16;
stac_0041;472;GA;  1.00000e-11;  8.18559e-16;
stac_0041;473;GA;  1.00000e-11;  8.20040e-16;
stac_0041;474;GA;  1.00000e-11;  8.21447e-16;
stac_0041;475;GA;  1.00000e-11;  8.22794e-16;
stac_0041;476;GBC;  1.00000e-11;  5.51384e-03;
stac_0041;477;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;478;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;479;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;480;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;481;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;482;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;483;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;484;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;485;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;486;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;487;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;488;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;489;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;490;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;491;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;492;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;493;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;494;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;495;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;496;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;497;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;498;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;499;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;500;GBC;  1.00000e-11;  5.51676e-03;
stac_0041;501;IP3;  1.30000e-10;  4.53466e-02;
stac_0041;502;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;503;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;504;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;505;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;506;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;507;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;508;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;509;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;510;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;511;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;512;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;513;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;514;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;515;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;516;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;517;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;518;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;519;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;520;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;521;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;522;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;523;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;524;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;525;IP3;  1.30000e-10;  1.60034e-01;
stac_0041;526;PIP2;  5.00000e-10;  1.14687e-01;
stac_0041;527;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;528;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;529;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;530;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;531;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;532;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;533;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;534;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;535;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;536;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;537;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;538;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;539;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;540;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;541;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;542;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;543;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;544;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;545;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;546;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;547;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;548;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;549;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;550;PIP2;  5.00000e-10;  8.26771e-13;
stac_0041;551;PKA;  1.50000e-10;  3.04204e-02;
stac_0041;552;PKA;  1.50000e-10;  1.58415e-07;
stac_0041;553;PKA;  1.50000e-10;  1.54536e-07;
stac_0041;554;PKA;  1.50000e-10;  1.51501e-07;
stac_0041;555;PKA;  1.50000e-10;  1.49002e-07;
stac_0041;556;PKA;  1.50000e-10;  1.46937e-07;
stac_0041;557;PKA;  1.50000e-10;  1.45219e-07;
stac_0041;558;PKA;  1.50000e-10;  1.43780e-07;
stac_0041;559;PKA;  1.50000e-10;  1.42565e-07;
stac_0041;560;PKA;  1.50000e-10;  1.41534e-07;
stac_0041;561;PKA;  1.50000e-10;  1.40652e-07;
stac_0041;562;PKA;  1.50000e-10;  1.39892e-07;
stac_0041;563;PKA;  1.50000e-10;  1.39233e-07;
stac_0041;564;PKA;  1.50000e-10;  1.38657e-07;
stac_0041;565;PKA;  1.50000e-10;  1.38149e-07;
stac_0041;566;PKA;  1.50000e-10;  1.37699e-07;
stac_0041;567;PKA;  1.50000e-10;  1.37295e-07;
stac_0041;568;PKA;  1.50000e-10;  1.36931e-07;
stac_0041;569;PKA;  1.50000e-10;  1.36600e-07;
stac_0041;570;PKA;  1.50000e-10;  1.36296e-07;
stac_0041;571;PKA;  1.50000e-10;  1.36014e-07;
stac_0041;572;PKA;  1.50000e-10;  1.35751e-07;
stac_0041;573;PKA;  1.50000e-10;  1.35504e-07;
stac_0041;574;PKA;  1.50000e-10;  1.35271e-07;
stac_0041;575;PKA;  1.50000e-10;  1.35048e-07;
stac_0041;576;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;577;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;578;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;579;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;580;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;581;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;582;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;583;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;584;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;585;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;586;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;587;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;588;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;589;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;590;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;591;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;592;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;593;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;594;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;595;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;596;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;597;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;598;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;599;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;600;PKC;  1.00000e-10;  2.51066e-02;
stac_0041;601;PLCE;  1.00000e-11;  2.49120e-03;
stac_0041;602;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;603;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;604;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;605;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;606;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;607;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;608;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;609;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;610;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;611;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;612;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;613;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;614;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;615;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;616;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;617;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;618;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;619;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;620;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;621;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;622;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;623;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;624;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;625;PLCE;  1.00000e-11;  2.11378e-05;
stac_0041;626;RHEBA;  3.00000e-10;  9.38244e-02;
stac_0041;627;RHEBA;  3.00000e-10;  9.33591e-02;
stac_0041;628;RHEBA;  3.00000e-10;  9.28955e-02;
stac_0041;629;RHEBA;  3.00000e-10;  9.24334e-02;
stac_0041;630;RHEBA;  3.00000e-10;  9.19730e-02;
stac_0041;631;RHEBA;  3.00000e-10;  9.15142e-02;
stac_0041;632;RHEBA;  3.00000e-10;  9.10569e-02;
stac_0041;633;RHEBA;  3.00000e-10;  9.06013e-02;
stac_0041;634;RHEBA;  3.00000e-10;  9.01473e-02;
stac_0041;635;RHEBA;  3.00000e-10;  8.96949e-02;
stac_0041;636;RHEBA;  3.00000e-10;  8.92441e-02;
stac_0041;637;RHEBA;  3.00000e-10;  8.87950e-02;
stac_0041;638;RHEBA;  3.00000e-10;  8.83474e-02;
stac_0041;639;RHEBA;  3.00000e-10;  8.79014e-02;
stac_0041;640;RHEBA;  3.00000e-10;  8.74570e-02;
stac_0041;641;RHEBA;  3.00000e-10;  8.70142e-02;
stac_0041;642;RHEBA;  3.00000e-10;  8.65729e-02;
stac_0041;643;RHEBA;  3.00000e-10;  8.61333e-02;
stac_0041;644;RHEBA;  3.00000e-10;  8.56953e-02;
stac_0041;645;RHEBA;  3.00000e-10;  8.52588e-02;
stac_0041;646;RHEBA;  3.00000e-10;  8.48240e-02;
stac_0041;647;RHEBA;  3.00000e-10;  8.43907e-02;
stac_0041;648;RHEBA;  3.00000e-10;  8.39590e-02;
stac_0041;649;RHEBA;  3.00000e-10;  8.35289e-02;
stac_0041;650;RHEBA;  3.00000e-10;  8.31003e-02;
stac_0041;651;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;652;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;653;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;654;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;655;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;656;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;657;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;658;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;659;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;660;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;661;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;662;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;663;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;664;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;665;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;666;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;667;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;668;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;669;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;670;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;671;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;672;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;673;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;674;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;675;SERCA;  1.00000e-10;  4.57681e-02;
stac_0041;676;TSC;  2.25000e-10;  5.12869e-02;
stac_0041;677;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;678;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;679;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;680;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;681;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;682;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;683;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;684;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;685;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;686;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;687;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;688;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;689;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;690;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;691;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;692;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;693;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;694;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;695;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;696;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;697;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;698;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;699;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;700;TSC;  2.25000e-10;  5.12899e-02;
stac_0041;701;ULK;  7.00000e-11;  1.34864e-02;
stac_0041;702;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;703;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;704;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;705;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;706;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;707;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;708;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;709;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;710;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;711;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;712;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;713;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;714;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;715;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;716;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;717;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;718;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;719;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;720;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;721;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;722;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;723;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;724;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;725;ULK;  7.00000e-11;  6.74467e-03;
stac_0041;726;UVG;  1.00000e-10;  3.34393e-02;
stac_0041;727;UVG;  1.00000e-10;  6.55282e-06;
stac_0041;728;UVG;  1.00000e-10;  2.19966e-08;
stac_0041;729;UVG;  1.00000e-10;  1.57380e-08;
stac_0041;730;UVG;  1.00000e-10;  1.37451e-08;
stac_0041;731;UVG;  1.00000e-10;  1.24177e-08;
stac_0041;732;UVG;  1.00000e-10;  1.14598e-08;
stac_0041;733;UVG;  1.00000e-10;  1.07321e-08;
stac_0041;734;UVG;  1.00000e-10;  1.01588e-08;
stac_0041;735;UVG;  1.00000e-10;  9.69500e-09;
stac_0041;736;UVG;  1.00000e-10;  9.31167e-09;
stac_0041;737;UVG;  1.00000e-10;  8.98966e-09;
stac_0041;738;UVG;  1.00000e-10;  8.71551e-09;
stac_0041;739;UVG;  1.00000e-10;  8.47953e-09;
stac_0041;740;UVG;  1.00000e-10;  8.27441e-09;
stac_0041;741;UVG;  1.00000e-10;  8.09488e-09;
stac_0041;742;UVG;  1.00000e-10;  7.93663e-09;
stac_0041;743;UVG;  1.00000e-10;  7.79625e-09;
stac_0041;744;UVG;  1.00000e-10;  7.67108e-09;
stac_0041;745;UVG;  1.00000e-10;  7.55895e-09;
stac_0041;746;UVG;  1.00000e-10;  7.45804e-09;
stac_0041;747;UVG;  1.00000e-10;  7.36695e-09;
stac_0041;748;UVG;  1.00000e-10;  7.28443e-09;
stac_0041;749;UVG;  1.00000e-10;  7.20942e-09;
stac_0041;750;UVG;  1.00000e-10;  7.14107e-09;
stac_0041;751;CYTCM;  2.00000e-11;  8.62702e-03;
stac_0041;752;CYTCM;  2.00000e-11;  8.46657e-03;
stac_0041;753;CYTCM;  2.00000e-11;  8.33405e-03;
stac_0041;754;CYTCM;  2.00000e-11;  8.22432e-03;
stac_0041;755;CYTCM;  2.00000e-11;  8.13324e-03;
stac_0041;756;CYTCM;  2.00000e-11;  8.05749e-03;
stac_0041;757;CYTCM;  2.00000e-11;  7.99437e-03;
stac_0041;758;CYTCM;  2.00000e-11;  7.94172e-03;
stac_0041;759;CYTCM;  2.00000e-11;  7.89775e-03;
stac_0041;760;CYTCM;  2.00000e-11;  7.86100e-03;
stac_0041;761;CYTCM;  2.00000e-11;  7.83026e-03;
stac_0041;762;CYTCM;  2.00000e-11;  7.80451e-03;
stac_0041;763;CYTCM;  2.00000e-11;  7.78294e-03;
stac_0041;764;CYTCM;  2.00000e-11;  7.76486e-03;
stac_0041;765;CYTCM;  2.00000e-11;  7.74970e-03;
stac_0041;766;CYTCM;  2.00000e-11;  7.73698e-03;
stac_0041;767;CYTCM;  2.00000e-11;  7.72632e-03;
stac_0041;768;CYTCM;  2.00000e-11;  7.71737e-03;
stac_0041;769;CYTCM;  2.00000e-11;  7.70986e-03;
stac_0041;770;CYTCM;  2.00000e-11;  7.70355e-03;
stac_0041;771;CYTCM;  2.00000e-11;  7.69825e-03;
stac_0041;772;CYTCM;  2.00000e-11;  7.69381e-03;
stac_0041;773;CYTCM;  2.00000e-11;  7.69007e-03;
stac_0041;774;CYTCM;  2.00000e-11;  7.68694e-03;
stac_0041;775;CYTCM;  2.00000e-11;  7.68430e-03;
stac_0041;776;MTORA;  3.75000e-10;  8.61341e-02;
stac_0041;777;MTORA;  3.75000e-10;  8.60962e-02;
stac_0041;778;MTORA;  3.75000e-10;  8.60960e-02;
stac_0041;779;MTORA;  3.75000e-10;  8.60958e-02;
stac_0041;780;MTORA;  3.75000e-10;  8.60956e-02;
stac_0041;781;MTORA;  3.75000e-10;  8.60954e-02;
stac_0041;782;MTORA;  3.75000e-10;  8.60952e-02;
stac_0041;783;MTORA;  3.75000e-10;  8.60950e-02;
stac_0041;784;MTORA;  3.75000e-10;  8.60948e-02;
stac_0041;785;MTORA;  3.75000e-10;  8.60946e-02;
stac_0041;786;MTORA;  3.75000e-10;  8.60943e-02;
stac_0041;787;MTORA;  3.75000e-10;  8.60941e-02;
stac_0041;788;MTORA;  3.75000e-10;  8.60939e-02;
stac_0041;789;MTORA;  3.75000e-10;  8.60937e-02;
stac_0041;790;MTORA;  3.75000e-10;  8.60935e-02;
stac_0041;791;MTORA;  3.75000e-10;  8.60932e-02;
stac_0041;792;MTORA;  3.75000e-10;  8.60930e-02;
stac_0041;793;MTORA;  3.75000e-10;  8.60928e-02;
stac_0041;794;MTORA;  3.75000e-10;  8.60926e-02;
stac_0041;795;MTORA;  3.75000e-10;  8.60923e-02;
stac_0041;796;MTORA;  3.75000e-10;  8.60921e-02;
stac_0041;797;MTORA;  3.75000e-10;  8.60919e-02;
stac_0041;798;MTORA;  3.75000e-10;  8.60917e-02;
stac_0041;799;MTORA;  3.75000e-10;  8.60914e-02;
stac_0041;800;MTORA;  3.75000e-10;  8.60912e-02;
stac_0041;801;P53;  2.50000e-11;  8.26291e-03;
stac_0041;802;P53;  2.50000e-11;  8.26291e-03;
stac_0041;803;P53;  2.50000e-11;  8.26291e-03;
stac_0041;804;P53;  2.50000e-11;  8.26291e-03;
stac_0041;805;P53;  2.50000e-11;  8.26291e-03;
stac_0041;806;P53;  2.50000e-11;  8.26291e-03;
stac_0041;807;P53;  2.50000e-11;  8.26291e-03;
stac_0041;808;P53;  2.50000e-11;  8.26291e-03;
stac_0041;809;P53;  2.50000e-11;  8.26291e-03;
stac_0041;810;P53;  2.50000e-11;  8.26291e-03;
stac_0041;811;P53;  2.50000e-11;  8.26291e-03;
stac_0041;812;P53;  2.50000e-11;  8.26291e-03;
stac_0041;813;P53;  2.50000e-11;  8.26291e-03;
stac_0041;814;P53;  2.50000e-11;  8.26291e-03;
stac_0041;815;P53;  2.50000e-11;  8.26291e-03;
stac_0041;816;P53;  2.50000e-11;  8.26291e-03;
stac_0041;817;P53;  2.50000e-11;  8.26291e-03;
stac_0041;818;P53;  2.50000e-11;  8.26291e-03;
stac_0041;819;P53;  2.50000e-11;  8.26291e-03;
stac_0041;820;P53;  2.50000e-11;  8.26291e-03;
stac_0041;821;P53;  2.50000e-11;  8.26291e-03;
stac_0041;822;P53;  2.50000e-11;  8.26291e-03;
stac_0041;823;P53;  2.50000e-11;  8.26291e-03;
stac_0041;824;P53;  2.50000e-11;  8.26291e-03;
stac_0041;825;P53;  2.50000e-11;  8.26291e-03;
stac_0041;826;PROCASP;  2.40000e-11;  7.92241e-03;
stac_0041;827;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;828;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;829;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;830;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;831;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;832;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;833;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;834;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;835;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;836;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;837;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;838;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;839;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;840;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;841;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;842;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;843;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;844;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;845;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;846;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;847;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;848;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;849;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0041;850;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0042;1;AC;  2.00000e-10;  6.04137e-02;
stac_0042;2;AC;  2.00000e-10;  5.65076e-02;
stac_0042;3;AC;  2.00000e-10;  5.65076e-02;
stac_0042;4;AC;  2.00000e-10;  5.65076e-02;
stac_0042;5;AC;  2.00000e-10;  5.65076e-02;
stac_0042;6;AC;  2.00000e-10;  5.65076e-02;
stac_0042;7;AC;  2.00000e-10;  5.65076e-02;
stac_0042;8;AC;  2.00000e-10;  5.65076e-02;
stac_0042;9;AC;  2.00000e-10;  5.65076e-02;
stac_0042;10;AC;  2.00000e-10;  5.65076e-02;
stac_0042;11;AC;  2.00000e-10;  5.65076e-02;
stac_0042;12;AC;  2.00000e-10;  5.65076e-02;
stac_0042;13;AC;  2.00000e-10;  5.65076e-02;
stac_0042;14;AC;  2.00000e-10;  5.65076e-02;
stac_0042;15;AC;  2.00000e-10;  5.65076e-02;
stac_0042;16;AC;  2.00000e-10;  5.65076e-02;
stac_0042;17;AC;  2.00000e-10;  5.65076e-02;
stac_0042;18;AC;  2.00000e-10;  5.65076e-02;
stac_0042;19;AC;  2.00000e-10;  5.65076e-02;
stac_0042;20;AC;  2.00000e-10;  5.65076e-02;
stac_0042;21;AC;  2.00000e-10;  5.65076e-02;
stac_0042;22;AC;  2.00000e-10;  5.65076e-02;
stac_0042;23;AC;  2.00000e-10;  5.65076e-02;
stac_0042;24;AC;  2.00000e-10;  5.65076e-02;
stac_0042;25;AC;  2.00000e-10;  5.65076e-02;
stac_0042;26;AKTA;  1.00000e-10;  1.52370e-02;
stac_0042;27;AKTA;  1.00000e-10;  1.52092e-02;
stac_0042;28;AKTA;  1.00000e-10;  1.51815e-02;
stac_0042;29;AKTA;  1.00000e-10;  1.51538e-02;
stac_0042;30;AKTA;  1.00000e-10;  1.51262e-02;
stac_0042;31;AKTA;  1.00000e-10;  1.50987e-02;
stac_0042;32;AKTA;  1.00000e-10;  1.50712e-02;
stac_0042;33;AKTA;  1.00000e-10;  1.50437e-02;
stac_0042;34;AKTA;  1.00000e-10;  1.50163e-02;
stac_0042;35;AKTA;  1.00000e-10;  1.49889e-02;
stac_0042;36;AKTA;  1.00000e-10;  1.49616e-02;
stac_0042;37;AKTA;  1.00000e-10;  1.49343e-02;
stac_0042;38;AKTA;  1.00000e-10;  1.49071e-02;
stac_0042;39;AKTA;  1.00000e-10;  1.48799e-02;
stac_0042;40;AKTA;  1.00000e-10;  1.48528e-02;
stac_0042;41;AKTA;  1.00000e-10;  1.48258e-02;
stac_0042;42;AKTA;  1.00000e-10;  1.47987e-02;
stac_0042;43;AKTA;  1.00000e-10;  1.47718e-02;
stac_0042;44;AKTA;  1.00000e-10;  1.47449e-02;
stac_0042;45;AKTA;  1.00000e-10;  1.47180e-02;
stac_0042;46;AKTA;  1.00000e-10;  1.46912e-02;
stac_0042;47;AKTA;  1.00000e-10;  1.46644e-02;
stac_0042;48;AKTA;  1.00000e-10;  1.46377e-02;
stac_0042;49;AKTA;  1.00000e-10;  1.46110e-02;
stac_0042;50;AKTA;  1.00000e-10;  1.45844e-02;
stac_0042;51;AMPK;  3.75000e-10;  9.20769e-02;
stac_0042;52;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;53;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;54;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;55;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;56;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;57;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;58;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;59;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;60;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;61;AMPK;  3.75000e-10;  9.20411e-02;
stac_0042;62;AMPK;  3.75000e-10;  9.20411e-02;
